x,y
-5.0,-3.41151
-4.89899,-3.41985
-4.79798,-6.29033
-4.69697,-4.40758
-4.59596,-4.6369
-4.49495,-4.74966
-4.39394,-4.77863
-4.29293,-4.25587
-4.19192,-3.90839
-4.09091,-3.81265
-3.9899,-3.79592
-3.88889,-4.96847
-3.78788,-2.77111
-3.68687,-2.93123
-3.58586,-3.94514
-3.48485,-3.7614
-3.38384,-3.88818
-3.28283,-3.7812
-3.18182,-2.65977
-3.08081,-4.25164
-2.9798,-3.68444
-2.87879,-2.25028
-2.77778,-3.47251
-2.67677,-2.04007
-2.57576,-4.08471
-2.47475,-1.78064
-2.37374,-3.15493
-2.27273,-2.82321
-2.17172,-1.86467
-2.07071,-0.84813
-1.9697,-2.53062
-1.86869,-1.65689
-1.76768,-1.81605
-1.66667,-1.15837
-1.56566,-1.93145
-1.46465,-0.62533
-1.36364,-1.6057
-1.26263,-1.58197
-1.16162,-0.71329
-1.06061,-0.34
-0.9596,0.11772
-0.85859,-1.07031
-0.75758,-0.98356
-0.65657,-1.08346
-0.55556,-0.391
-0.45455,-1.41349
-0.35354,-1.06583
-0.25253,-0.96114
-0.15152,-1.17231
-0.05051,-0.38091
0.05051,0.29832
0.15152,0.17832
0.25253,1.26536
0.35354,-0.38437
0.45455,-1.01872
0.55556,1.68268
0.65657,0.07295
0.75758,1.29184
0.85859,1.43854
0.9596,1.75679
1.06061,1.43075
1.16162,0.57208
1.26263,0.90977
1.36364,1.2151
1.46465,1.01452
1.56566,1.62065
1.66667,1.59428
1.76768,0.72031
1.86869,2.77289
1.9697,1.54981
2.07071,2.65712
2.17172,2.74957
2.27273,2.5573
2.37374,2.15547
2.47475,2.07782
2.57576,2.02353
2.67677,3.01172
2.77778,2.67797
2.87879,3.82022
2.9798,3.37122
3.08081,3.09986
3.18182,3.68765
3.28283,3.34056
3.38384,4.47771
3.48485,3.02627
3.58586,2.73779
3.68687,4.12706
3.78788,3.97574
3.88889,3.712
3.9899,3.61261
4.09091,4.53569
4.19192,3.54077
4.29293,4.06612
4.39394,4.96339
4.49495,4.45485
4.59596,5.76211
4.69697,6.18367
4.79798,5.38319
4.89899,4.55668
5.0,5.48876
